Name,Marks_Maths,Marks_English,Class
Clarissa Larson,92,30,3
Rafael Briggs,78,65,3
Alia Francis,2,8,3
Harvey Barron,71,75,3
Anya McCormick,87,11,3
Jasiah Norton,50,92,5
Kylee McFarland,57,67,3
Dane Floyd,99,42,4
Yaretzi Preston,75,10,3
Vincenzo Holland,85,29,4
Mariah Flores,94,57,5
Lincoln Crosby,96,84,4
Keily Hahn,26,23,4
Kabir Fry,13,45,5
Clarissa Pugh,40,63,5
Judson Ochoa,7,74,3
Luciana Hughes,87,33,3
Everett Webb,93,3,4
Ariella Gould,88,38,3
Blaine Barnett,28,80,3
Harlow Black,89,70,3
Matteo Paul,50,41,5
Daphne Paul,67,59,5
Noel Wise,50,32,4
Mira Rasmussen,45,34,5
Will Orozco,11,88,4
Renata Nelson,91,87,5
Dylan Shields,97,54,4
Analia Foster,94,70,5
Kayden Pearson,59,48,4
Kiara Small,19,17,5
Rudy Choi,66,77,3
Karla Howe,36,95,4
Alaric Ellison,72,98,3
Raina Patterson,3,44,5
Amir Walsh,59,8,5
Leia Leblanc,25,37,3
Braden Hayes,95,32,5
Iris Frazier,83,63,4
Callum Wright,71,62,3
Lily Richard,12,9,3
Ahmed Barton,66,84,3
Danna Rivers,9,58,3
Bear Daugherty,4,32,3
Magdalena Wheeler,92,29,3
Kenneth Dickerson,18,70,5
Opal Bishop,52,18,4
Paxton Wise,84,8,5
Mira Nicholson,53,4,3
Rodrigo Everett,45,15,4
Noah Buckley,23,78,3
Aryan Ballard,2,1,3
Alejandra Gould,49,51,4
Blaine Pena,23,53,5
Rachel Bailey,98,7,5
Axel Santana,23,25,5
Myra Waters,82,0,4
Maximilian Owens,12,88,5
Amaya Wells,1,58,5
Max Calderon,32,90,5
Serena McClain,40,78,5
Mitchell Preston,100,34,5
Indie Ballard,31,11,4
Kenzo Vega,47,70,5
Dakota Wagner,61,13,4
Enzo Andrade,97,66,3
Emmy Armstrong,41,46,4
Grant Calderon,68,6,4
Serena Newman,77,58,5
Anderson Tanner,74,21,3
Harmoni Carter,25,92,5
Maverick Francis,81,80,3
Daniella Dodson,31,10,4
Seven Palmer,18,24,3
